INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,BICYCLE_IND,PEDESTRIAN_IND
2015630655.0,2015630655544100,5441,0,traffic-accident,traffic-accident,2015-10-28 09:01:00,,2015-10-28 09:01:00,S VINE ST / E LOUISIANA AVE,3151143.0,1677737.0,-104.9629065,39.6929614,3,312,washington-park,,
2015630645.0,2015630645544100,5441,0,traffic-accident,traffic-accident,2015-10-28 08:55:00,,2015-10-28 10:31:00,,3163180.0,1663287.0,-104.9204612,39.6530897,3,323,southmoor-park,,
2015631203.0,2015631203544100,5441,0,traffic-accident,traffic-accident,2015-10-28 13:54:59,,2015-10-28 14:19:00,300 BLOCK 17TH ST,3143996.0,1696172.0,-104.9879339,39.7436825,6,611,cbd,,
2015631978.0,2015631978542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-10-28 20:17:59,,2015-10-28 21:26:00,E 29TH AVE / N BELLAIRE ST,3158225.0,1701581.0,-104.937216,39.7583,2,221,north-park-hill,,
2015630584.0,2015630584544100,5441,0,traffic-accident,traffic-accident,2015-10-28 08:28:00,,2015-10-28 13:37:00,1100 BLOCK N FEDERAL BLVD,3133835.0,1692711.0,-105.0241314,39.7343331,1,122,sun-valley,,
2015631899.0,2015631899540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-28 19:40:00,,2015-10-28 20:00:00,I25 HWYNB / W 23RD AVE,3135940.0,1698910.0,-105.0165296,39.7513199,1,123,jefferson-park,,
2015630416.0,2015630416544100,5441,0,traffic-accident,traffic-accident,2015-10-28 06:49:59,,2015-10-28 07:21:59,I25 HWYSB / N SPEER BLVD,3136947.0,1700330.0,-105.0129212,39.7552033,1,121,jefferson-park,,
2015631787.0,2015631787544100,5441,0,traffic-accident,traffic-accident,2015-10-28 18:23:00,,2015-10-28 18:23:00,E 6TH AVE / N LAFAYETTE ST,3148908.0,1689607.0,-104.9706027,39.725583,3,312,country-club,,
2015630498.0,2015630498544100,5441,0,traffic-accident,traffic-accident,2015-10-28 07:40:00,,2015-10-28 08:03:59,,3193983.0,1707251.0,-104.8098811,39.773188,5,512,montbello,,
2015631079.0,2015631079540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-28 12:45:00,,2015-10-28 13:51:59,,3132945.0,1680340.0,-105.0275246,39.7003848,4,412,westwood,,
2015617929.0,2015617929544100,5441,0,traffic-accident,traffic-accident,2015-10-22 15:04:00,,2015-10-22 15:37:59,200 BLOCK S COLORADO BLVD,3157375.0,1684823.0,-104.9406063,39.7123107,3,321,hilltop,,
2015618295.0,2015618295544100,5441,0,traffic-accident,traffic-accident,2015-10-22 18:00:00,,2015-10-23 01:18:00,,3194531.0,1707251.0,-104.8079316,39.7731765,5,513,gateway-green-valley-ranch,,
2015577943.0,2015577943540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-04 09:00:00,,2015-10-04 12:00:00,2000 BLK N ELIOT ST,3133854.0,1697605.0,-105.0239726,39.7477677,1,121,jefferson-park,,
2015578005.0,2015578005544100,5441,0,traffic-accident,traffic-accident,2015-10-04 12:50:59,,2015-10-04 12:59:00,E COLFAX AVE / N UINTA ST,3170739.0,1695051.0,-104.892862,39.7401529,2,223,east-colfax,,
2015696034.0,2015696034544100,5441,0,traffic-accident,traffic-accident,2015-11-29 17:42:59,,2015-11-29 18:02:59,I25 HWYNB / W 23RD AVE,3135940.0,1698910.0,-105.0165296,39.7513199,1,123,jefferson-park,,
2015733742.0,2015733742544100,5441,0,traffic-accident,traffic-accident,2015-12-18 12:50:59,,2015-12-18 12:50:59,I70 HWYEB / N YORK ST,3151962.0,1709448.0,-104.9593256,39.7800004,2,212,elyria-swansea,,
2015573464.0,2015573464544100,5441,0,traffic-accident,traffic-accident,2015-10-02 11:23:00,,2015-10-02 11:41:00,4600 BLOCK N STEELE ST,3154664.0,1709753.0,-104.9497056,39.7807932,2,212,elyria-swansea,,
20158044754.0,20158044754544100,5441,0,traffic-accident,traffic-accident,2015-12-19 10:30:00,,2015-12-19 10:34:59,16900 BLOCK E GVR BLVD,3200723.0,1711085.0,-104.7857965,39.7835697,5,513,gateway-green-valley-ranch,,
2015734475.0,2015734475544100,5441,0,traffic-accident,traffic-accident,2015-12-18 18:45:00,,2015-12-18 18:45:00,,3133434.0,1712711.0,-105.0251855,39.7892421,1,111,regis,,
2015733645.0,2015733645544100,5441,0,traffic-accident,traffic-accident,2015-12-18 11:55:59,,2015-12-18 14:51:00,3200 BLOCK W 12TH AVE,3132390.0,1692833.0,-105.0292669,39.7346886,1,122,villa-park,,
20158036824.0,20158036824544100,5441,0,traffic-accident,traffic-accident,2015-10-22 12:13:00,,2015-10-22 12:14:59,7800 BLK N SHADY GROVE ST,3232881.0,1731186.0,-104.6707264,39.8379981,7,759,dia,,
2015734218.0,2015734218540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-18 16:35:59,,2015-12-18 16:35:59,,3173523.0,1662558.0,-104.8837463,39.6509015,3,323,hampden-south,,
2015736167.0,2015736167544100,5441,0,traffic-accident,traffic-accident,2015-12-19 16:25:59,,2015-12-19 17:29:59,4100 BLOCK E EVANS AVE,3157896.0,1672464.0,-104.9390257,39.6783738,3,313,university-hills,,
2015738623.0,2015738623540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-20 06:00:00,,2015-12-20 23:38:00,W 11TH AVE / N DELAWARE ST,3142609.0,1692588.0,-104.9929373,39.7338651,6,611,civic-center,,
2015737693.0,2015737693544100,5441,0,traffic-accident,traffic-accident,2015-12-20 12:20:59,,2015-12-20 13:41:00,I25 HWYSB / 6TH TO SB I25 RAMP,3138168.0,1688011.0,-105.0088154,39.7213673,3,311,baker,,
2015647690.0,2015647690544100,5441,0,traffic-accident,traffic-accident,2015-11-05 00:23:00,,2015-11-05 00:53:59,W 6TH AVE / N SHERIDAN BLVD,3125658.0,1689508.0,-105.0532613,39.7256542,4,411,barnum-west,,
2015583884.0,2015583884544100,5441,0,traffic-accident,traffic-accident,2015-10-07 07:19:59,2015-10-07 07:25:00,2015-10-07 07:30:00,W 6TH AVE / N SHERIDAN BLVD,3125658.0,1689508.0,-105.0532613,39.7256542,4,411,barnum-west,,
2015575910.0,2015575910544100,5441,0,traffic-accident,traffic-accident,2015-10-03 11:15:00,,2015-10-03 11:19:59,E 8TH AVE / N CHERRY ST,3159242.0,1690997.0,-104.9338334,39.7292278,2,222,hale,,
2015573503.0,2015573503544100,5441,0,traffic-accident,traffic-accident,2015-10-02 11:42:00,,2015-10-02 11:42:00,I25 HWYNB / W 23RD AVE,3135940.0,1698910.0,-105.0165296,39.7513199,1,123,jefferson-park,,
2015618159.0,2015618159544100,5441,0,traffic-accident,traffic-accident,2015-10-22 16:54:59,,2015-10-22 17:30:59,,3161735.0,1668523.0,-104.9254754,39.667489,3,323,hampden,,
2015734809.0,2015734809540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-18 21:30:00,,2015-12-19 01:22:59,5200 BLOCK E JEWELL AVE,3161394.0,1673747.0,-104.9265696,39.681836,3,322,virginia-village,,
2015648199.0,2015648199544100,5441,0,traffic-accident,traffic-accident,2015-11-05 08:51:59,,2015-11-05 08:51:59,S COLORADO BLVD / I25 HWYSB,3157456.0,1674124.0,-104.9405526,39.6829383,3,313,virginia-village,,
2015735805.0,2015735805544100,5441,0,traffic-accident,traffic-accident,2015-12-19 12:20:00,,2015-12-19 12:30:00,W IOWA AVE / S IRVING ST,3132352.0,1675703.0,-105.0297173,39.6876636,4,421,mar-lee,,
2015733393.0,2015733393544100,5441,0,traffic-accident,traffic-accident,2015-12-18 09:45:00,,2015-12-18 10:02:00,E ALAMEDA AVE / S LINCOLN ST,3144503.0,1684327.0,-104.9863691,39.7111578,3,311,washington-park-west,,
2015734744.0,2015734744540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-18 21:20:59,,2015-12-18 22:14:00,I25 HWYSB / S UNIVERSITY BLVD,3152134.0,1674743.0,-104.9594483,39.6847261,3,313,university,,
2015609159.0,2015609159544100,5441,0,traffic-accident,traffic-accident,2015-10-18 11:35:00,,2015-10-18 12:59:00,E 11TH AVE / N BROADWAY ST,3144162.0,1692593.0,-104.9874154,39.7338549,6,611,civic-center,,
2015737884.0,2015737884544100,5441,0,traffic-accident,traffic-accident,2015-12-20 14:46:59,,2015-12-20 14:46:59,N HUMBOLDT ST / E 22ND AVE,3149124.0,1698308.0,-104.9696542,39.7494654,6,622,city-park-west,,
2015618435.0,2015618435542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-10-22 19:12:59,,2015-10-22 20:10:59,800 BLK N PERRY ST,3129617.0,1690929.0,-105.0391609,39.7295008,1,122,villa-park,,
2015735028.0,2015735028544100,5441,0,traffic-accident,traffic-accident,2015-12-18 23:55:00,,2015-12-19 00:34:59,1500 BLOCK E COLFAX AVE,3149211.0,1694820.0,-104.9694173,39.7398888,6,622,cheesman-park,,
2015636087.0,2015636087544100,5441,0,traffic-accident,traffic-accident,2015-10-30 16:53:00,,2015-10-30 17:58:59,I225 HWYNB / S TAMARAC ST,3170828.0,1656943.0,-104.8934503,39.6355367,3,323,hampden-south,,
2015578860.0,2015578860544100,5441,0,traffic-accident,traffic-accident,2015-10-04 21:20:59,,2015-10-04 23:44:00,S IRVING ST / W LOUISIANA AVE,3132340.0,1677683.0,-105.0297235,39.6930994,4,421,mar-lee,,1
2015646604.0,2015646604540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-04 11:49:59,,2015-11-04 13:50:00,1200 N FEDERAL BLVD,3133835.0,1693021.0,-105.0241256,39.7351841,1,122,sun-valley,,
2015584041.0,2015584041540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-07 08:51:59,,2015-10-07 12:10:00,I25 HWYNB / AURARIA PKWY,3136541.0,1695442.0,-105.0144581,39.7417909,1,123,auraria,,
2015576408.0,2015576408540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-03 16:19:59,,2015-10-03 22:57:59,,3144229.0,1676399.0,-104.987502,39.689398,3,313,overland,,
2015599803.0,2015599803544100,5441,0,traffic-accident,traffic-accident,2015-10-14 10:37:00,,2015-10-14 11:03:59,5600 BLOCK LEETSDALE DR,3162899.0,1682911.0,-104.921015,39.7069669,3,322,washington-virginia-vale,,
2015635155.0,2015635155544100,5441,0,traffic-accident,traffic-accident,2015-10-30 08:58:59,,2015-10-30 08:58:59,I25 HWYSB / S DOWNING ST,3148189.0,1676576.0,-104.9734274,39.6898217,3,313,platt-park,,
2015648140.0,2015648140544100,5441,0,traffic-accident,traffic-accident,2015-11-05 08:16:00,,2015-11-05 08:48:00,E 5TH AVE / N LINCOLN ST,3144509.0,1689056.0,-104.9862528,39.7241398,3,311,speer,,
2015637250.0,2015637250540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-31 02:58:59,,2015-10-31 02:58:59,W 38TH AVE / W 38TH S FRTG,3140547.0,1705463.0,-105.0000169,39.7692405,1,113,highland,,
2015635537.0,2015635537544100,5441,0,traffic-accident,traffic-accident,2015-10-30 12:37:59,,2015-10-30 13:08:00,W MISSISSIPPI AVE / S HURON ST,3141599.0,1679038.0,-104.9967952,39.696683,4,422,ruby-hill,,
2015639483.0,2015639483540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-01 02:07:59,,2015-11-01 02:07:59,1100 BLK N LINCOLN ST,3144464.0,1692984.0,-104.9863338,39.7349236,6,623,capitol-hill,,
2015618259.0,2015618259544100,5441,0,traffic-accident,traffic-accident,2015-10-22 17:48:00,,2015-10-22 21:43:00,15170 E ANDREWS DR,3193648.0,1707502.0,-104.8110661,39.773884,5,512,montbello,,
2015584008.0,2015584008540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-07 08:35:00,,2015-10-07 11:41:00,W COLFAX AVE / N KALAMATH ST,3140591.0,1694851.0,-105.0000681,39.7401082,1,123,lincoln-park,,
2015584092.0,2015584092544100,5441,0,traffic-accident,traffic-accident,2015-10-07 09:21:59,,2015-10-07 09:21:59,I70 HWYWB / N LOWELL BLVD,3130806.0,1710587.0,-105.0345756,39.7834488,1,111,berkeley,,
2015645901.0,2015645901544100,5441,0,traffic-accident,traffic-accident,2015-11-04 07:50:59,,2015-11-04 08:16:00,2100 BLOCK S SHERIDAN BLVD,3125766.0,1672403.0,-105.0531765,39.6786956,4,421,harvey-park,,
2015571667.0,2015571667544100,5441,0,traffic-accident,traffic-accident,2015-10-01 16:05:00,,2015-10-01 17:45:59,1700 BLOCK S FEDERAL BLVD,3133746.0,1674979.0,-105.0247776,39.6856562,4,422,ruby-hill,,
2015576028.0,2015576028544100,5441,0,traffic-accident,traffic-accident,2015-10-03 12:43:00,,2015-10-03 14:13:59,2500 BLK W EVANS AVE,3135960.0,1672652.0,-105.016955,39.6792359,4,422,college-view-south-platte,,
2015672872.0,2015672872544100,5441,0,traffic-accident,traffic-accident,2015-11-17 13:38:59,,2015-11-17 14:32:59,S LOGAN ST / E EVANS AVE,3145550.0,1672460.0,-104.9828878,39.6785639,3,313,rosedale,,
2015618092.0,2015618092544100,5441,0,traffic-accident,traffic-accident,2015-10-22 16:25:00,,2015-10-22 17:13:59,6700 BLOCK E YALE AVE,3166323.0,1668581.0,-104.9091768,39.6675674,3,323,hampden,,
2015712011.0,2015712011544100,5441,0,traffic-accident,traffic-accident,2015-12-07 16:15:00,,2015-12-07 16:15:59,E 45TH AVE / N PEORIA ST,3183528.0,1708938.0,-104.8470317,39.7780312,5,511,montbello,,
2015551216.0,2015551216540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-09-22 16:30:00,,2015-09-22 17:19:00,2100 BLOCK N LAFAYETTE ST,3148802.0,1698076.0,-104.9708042,39.7488337,6,622,city-park-west,,
2015637893.0,2015637893544100,5441,0,traffic-accident,traffic-accident,2015-10-31 12:56:00,,2015-10-31 12:56:00,S EUDORA ST / E HAMPDEN AVE,3160348.0,1663252.0,-104.9305196,39.6530427,3,323,southmoor-park,,
2015638843.0,2015638843540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-31 22:09:00,,2015-10-31 23:58:59,3495 S MONACO ST,3165151.0,1663501.0,-104.9134564,39.6536424,3,323,hampden,,
2015551421.0,2015551421544100,5441,0,traffic-accident,traffic-accident,2015-09-22 19:05:00,,2015-09-22 21:08:59,W MISSISSIPPI AVE / S TEJON ST,3137121.0,1679037.0,-105.0127085,39.6967472,4,422,ruby-hill,,
2015649349.0,2015649349544100,5441,0,traffic-accident,traffic-accident,2015-11-05 19:12:00,,2015-11-05 19:31:00,N IVY ST / E MLK BLVD,3163072.0,1702929.0,-104.9199458,39.7619168,2,221,north-park-hill,,
2015701947.0,2015701947544100,5441,0,traffic-accident,traffic-accident,2015-12-02 17:07:59,,2015-12-02 17:52:59,I25 HWYNB / W 23RD AVE,3135940.0,1698910.0,-105.0165296,39.7513199,1,123,jefferson-park,,
2015673083.0,2015673083544100,5441,0,traffic-accident,traffic-accident,2015-11-17 15:24:00,,2015-11-17 15:24:00,,3155118.0,1686821.0,-104.9485856,39.7178335,3,312,cherry-creek,1,
2015646936.0,2015646936544100,5441,0,traffic-accident,traffic-accident,2015-11-04 16:34:59,,2015-11-04 16:34:59,E 45TH AVE / N PEORIA ST,3183528.0,1708938.0,-104.8470317,39.7780312,5,511,montbello,,
2015740016.0,2015740016544100,5441,0,traffic-accident,traffic-accident,2015-12-21 18:04:59,,2015-12-21 20:03:59,I25 HWYNB / W 6TH AVE,3136918.0,1689574.0,-105.0132293,39.7256765,1,123,baker,,
2015738917.0,2015738917544100,5441,0,traffic-accident,traffic-accident,2015-12-21 05:45:00,,2015-12-21 05:45:00,E NORTHFIELD BLVD / N DALLAS ST,3175303.0,1710532.0,-104.8762552,39.7825655,5,511,stapleton,,
2015638602.0,2015638602544100,5441,0,traffic-accident,traffic-accident,2015-10-31 20:10:00,,2015-10-31 22:19:59,E 18TH AVE / N RACE ST,3150873.0,1696619.0,-104.9634697,39.7448006,6,622,city-park-west,,
2015648606.0,2015648606544100,5441,0,traffic-accident,traffic-accident,2015-11-05 12:33:00,,2015-11-05 12:53:59,1800 BLOCK S UNIVERSITY BLVD,3152164.0,1674347.0,-104.9593501,39.6836385,3,313,university-park,,
2015745002.0,2015745002544100,5441,0,traffic-accident,traffic-accident,2015-12-24 11:20:59,,2015-12-24 11:20:59,S COLORADO BLVD / E IOWA AVE,3157417.0,1675782.0,-104.9406549,39.6874906,3,312,cory-merrill,,
2015640641.0,2015640641544100,5441,0,traffic-accident,traffic-accident,2015-11-01 17:51:00,,2015-11-01 17:51:00,I25 HWYNB / S SANTA FE DR,3141677.0,1682885.0,-104.9964423,39.7072426,3,311,baker,,
2015638729.0,2015638729540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-31 21:18:59,,2015-10-31 21:58:00,N MONACO ST / E 17TH AVE,3165226.0,1696332.0,-104.9124359,39.743769,2,222,south-park-hill,,
2015640945.0,2015640945542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-11-01 21:17:00,,2015-11-01 21:43:59,N JOSEPHINE ST / E 47TH AVE,3152289.0,1710160.0,-104.958147,39.7819496,2,212,elyria-swansea,,
2015700948.0,2015700948540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-02 07:50:00,,2015-12-02 08:13:59,1400 BLOCK N PEARL ST,3146287.0,1694561.0,-104.9798198,39.7392243,6,623,capitol-hill,,
2015636885.0,2015636885540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-30 23:20:59,,2015-10-30 23:35:59,,3168120.0,1690490.0,-104.9022815,39.7276799,3,321,lowry-field,,
2015745550.0,2015745550544100,5441,0,traffic-accident,traffic-accident,2015-12-24 18:14:00,,2015-12-24 18:33:59,E 18TH AVE / N LINCOLN ST,3144504.0,1696614.0,-104.9861185,39.744888,6,621,north-capitol-hill,,
2015559389.0,2015559389540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-09-26 05:19:59,,2015-09-26 05:23:00,,3183536.0,1707544.0,-104.8470388,39.7742043,5,511,stapleton,,
2015738168.0,2015738168544100,5441,0,traffic-accident,traffic-accident,2015-12-20 18:26:00,,2015-12-20 18:26:00,,3157280.0,1700161.0,-104.9406083,39.7544179,2,213,north-park-hill,,
2015648222.0,2015648222544100,5441,0,traffic-accident,traffic-accident,2015-11-05 09:02:59,,2015-11-05 09:02:59,W 37TH AVE / N TEJON ST,3137405.0,1705014.0,-105.0112026,39.7680549,1,113,highland,,
2015559335.0,2015559335544100,5441,0,traffic-accident,traffic-accident,2015-09-26 04:25:00,,2015-09-26 04:25:00,N UINTA ST / E 36TH AVE,3170775.0,1704950.0,-104.8924986,39.7673265,5,511,stapleton,,
2015673127.0,2015673127544100,5441,0,traffic-accident,traffic-accident,2015-11-17 15:49:59,,2015-11-17 16:28:00,I70 HWYWB / I225 HWYNB,3184969.0,1707394.0,-104.8419447,39.7737642,5,512,stapleton,,
2015557089.0,2015557089544100,5441,0,traffic-accident,traffic-accident,2015-09-25 08:03:00,,2015-09-25 09:36:00,,3142948.0,1675727.0,-104.9920671,39.6875729,3,313,overland,,
2015561614.0,2015561614540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-09-27 03:10:00,,2015-09-27 03:49:00,N JOSEPHINE ST / E 5TH AVE,3152384.0,1689097.0,-104.9582559,39.7241267,3,312,cherry-creek,,
2015633624.0,2015633624544100,5441,0,traffic-accident,traffic-accident,2015-10-29 15:15:59,,2015-10-29 15:53:00,17TH ST / CALIFORNIA ST,3143138.0,1697054.0,-104.9909674,39.746117,6,611,cbd,,
2015718566.0,2015718566544100,5441,0,traffic-accident,traffic-accident,2015-12-10 17:54:00,,2015-12-10 19:59:00,S BROADWAY ST / E VIRGINIA AVE,3144157.0,1683005.0,-104.9876255,39.707534,3,311,baker,,
20158037736.0,20158037736544100,5441,0,traffic-accident,traffic-accident,2015-10-29 09:59:59,,2015-10-29 10:02:00,8400 BLOCK PENA BLVD OUTBOUND,3229691.0,1735556.0,-104.681945,39.8500731,7,759,dia,,
2015561826.0,2015561826544100,5441,0,traffic-accident,traffic-accident,2015-09-27 07:54:59,,2015-09-27 08:51:00,N FEDERAL BLVD / W 42ND AVE,3133433.0,1707418.0,-105.0252874,39.7747121,1,111,berkeley,,
2015725752.0,2015725752544100,5441,0,traffic-accident,traffic-accident,2015-12-14 11:10:00,,2015-12-14 12:04:59,800 BLOCK S QUEBEC ST,3167859.0,1681171.0,-104.9034269,39.7021022,3,321,windsor,,
2015727253.0,2015727253544100,5441,0,traffic-accident,traffic-accident,2015-12-15 02:39:59,,2015-12-15 03:20:59,1300 BLK S SANTA FE DR,3142747.0,1677466.0,-104.9927468,39.6923499,3,311,overland,,
2015727213.0,2015727213544100,5441,0,traffic-accident,traffic-accident,2015-12-15 01:50:00,,2015-12-15 02:03:59,E ASBURY AVE / S CORONA ST,3147885.0,1673119.0,-104.9745786,39.6803363,3,313,platt-park,,
2015725419.0,2015725419544100,5441,0,traffic-accident,traffic-accident,2015-12-14 08:09:00,,2015-12-14 08:09:00,2200 BLOCK W ALAMEDA AVE,3136880.0,1683976.0,-105.013471,39.7103094,4,412,athmar-park,,
2015725518.0,2015725518544100,5441,0,traffic-accident,traffic-accident,2015-12-14 09:10:00,,2015-12-14 09:10:00,PARK AVEW / GLENARM PL,3145646.0,1698613.0,-104.982017,39.7503578,6,621,five-points,,
2015638433.0,2015638433544100,5441,0,traffic-accident,traffic-accident,2015-10-31 18:30:00,,2015-10-31 19:03:59,,3157268.0,1703824.0,-104.9405707,39.7644736,2,212,clayton,,
2015725558.0,2015725558544100,5441,0,traffic-accident,traffic-accident,2015-12-14 09:24:59,,2015-12-14 10:06:59,I70 HWYEB / I25 HWYSB,3143465.0,1709438.0,-104.9895571,39.7801079,1,112,globeville,,
2015725805.0,2015725805544100,5441,0,traffic-accident,traffic-accident,2015-12-14 11:29:59,,2015-12-14 11:55:59,155 S MADISON ST,3155707.0,1685271.0,-104.9465254,39.7135686,3,312,cherry-creek,,
2015557952.0,2015557952544100,5441,0,traffic-accident,traffic-accident,2015-09-25 15:27:59,,2015-09-25 15:39:00,E 10TH AVE / N CORONA ST,3147911.0,1691956.0,-104.9740988,39.7320474,6,623,capitol-hill,,
2015726604.0,2015726604544100,5441,0,traffic-accident,traffic-accident,2015-12-14 18:43:59,,2015-12-14 18:43:59,,3173487.0,1707443.0,-104.8827912,39.7741199,5,511,stapleton,,
2015673368.0,2015673368540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-17 18:14:59,,2015-11-17 18:14:59,N LOWELL BLVD / W 38TH AVE,3130813.0,1705523.0,-105.0346429,39.7695472,1,113,west-highland,,
2015640147.0,2015640147544100,5441,0,traffic-accident,traffic-accident,2015-11-01 12:45:00,,2015-11-01 14:26:00,22ND ST / BLAKE ST,3142852.0,1700712.0,-104.9919117,39.7561632,6,612,five-points,,
2015631283.0,2015631283544100,5441,0,traffic-accident,traffic-accident,2015-10-28 14:22:00,,2015-10-28 23:55:59,E 47TH AVE / N QUEBEC ST,3167635.0,1710578.0,-104.9035368,39.7828332,2,221,northeast-park-hill,,
2015725453.0,2015725453544100,5441,0,traffic-accident,traffic-accident,2015-12-14 08:25:00,,2015-12-14 09:26:00,I25 HWYSB / S FRANKLIN ST,3149516.0,1675744.0,-104.9687294,39.6875164,3,313,university,,
2015726334.0,2015726334540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-14 16:14:00,,2015-12-14 16:14:00,E 56TH AVE / PENA BLVD INBOUND,3200517.0,1716480.0,-104.7863786,39.7983839,5,513,gateway-green-valley-ranch,,
2015560150.0,2015560150544100,5441,0,traffic-accident,traffic-accident,2015-09-26 14:36:59,,2015-09-26 15:49:59,,3178234.0,1708027.0,-104.865889,39.7756333,5,511,stapleton,,
2015602749.0,2015602749540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-15 15:40:59,,2015-10-15 16:12:00,,3133655.0,1677033.0,-105.0250628,39.6912962,4,421,mar-lee,,
2015559231.0,2015559231540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-09-26 02:49:59,,2015-09-26 03:00:00,1660 WYNKOOP ST,3140547.0,1699226.0,-105.0001389,39.752119,6,612,union-station,,
2015648840.0,2015648840544100,5441,0,traffic-accident,traffic-accident,2015-11-05 14:45:00,,2015-11-05 15:20:59,I25 HWYSB / W 6TH AVE,3136854.0,1689570.0,-105.0134569,39.7256665,1,122,baker,,
2015640495.0,2015640495544100,5441,0,traffic-accident,traffic-accident,2015-11-01 16:30:00,,2015-11-01 18:05:59,N UTICA ST / W 7TH AVE,3127939.0,1690479.0,-105.0451348,39.7282887,1,122,villa-park,,
2015592084.0,2015592084544100,5441,0,traffic-accident,traffic-accident,2015-10-10 21:10:00,,2015-10-10 21:56:00,1400 BLOCK N TENNYSON ST,3128336.0,1694250.0,-105.043656,39.7386354,1,122,west-colfax,,
2015711950.0,2015711950544100,5441,0,traffic-accident,traffic-accident,2015-12-07 15:47:59,,2015-12-07 16:37:00,3100 BLOCK N SPEER BLVD,3132728.0,1702614.0,-105.0278844,39.7615344,1,113,west-highland,,
2015686505.0,2015686505540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-24 07:54:59,,2015-11-24 08:17:59,,3135674.0,1674100.0,-105.0179438,39.6832152,4,422,ruby-hill,,
2015673185.0,2015673185544100,5441,0,traffic-accident,traffic-accident,2015-11-17 16:19:59,,2015-11-17 16:19:59,E MISSISSIPPI AVE / S ONEIDA ST,3166526.0,1679167.0,-104.9082107,39.6966247,3,322,washington-virginia-vale,,
2015638771.0,2015638771544100,5441,0,traffic-accident,traffic-accident,2015-10-31 21:42:00,,2015-10-31 21:42:00,15TH ST / BOULDER ST,3137251.0,1701499.0,-105.0118176,39.7584079,1,113,highland,,
2015562229.0,2015562229544100,5441,0,traffic-accident,traffic-accident,2015-09-27 13:02:00,,2015-09-27 13:02:00,I225 HWYSB / I25 HWYSB,3167559.0,1654761.0,-104.9051077,39.6296058,3,323,southmoor-park,,
2015660698.0,2015660698540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-11 11:00:00,,2015-11-11 11:45:00,1800 N DOWNING ST,3148199.0,1696681.0,-104.9729774,39.7450138,6,622,city-park-west,,
2015589827.0,2015589827544100,5441,0,traffic-accident,traffic-accident,2015-10-09 18:55:00,,2015-10-09 20:48:00,,3173511.0,1709434.0,-104.8826577,39.779585,5,511,stapleton,,
2015601829.0,2015601829544100,5441,0,traffic-accident,traffic-accident,2015-10-15 08:26:00,,2015-10-15 08:26:00,E 47TH AVE / N PEORIA ST,3183522.0,1710525.0,-104.8470124,39.7823878,5,511,montbello,,
2015594656.0,2015594656540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-12 01:06:59,,2015-10-12 01:06:59,4700 BLOCK W 8TH AVE,3127127.0,1690872.0,-105.0480147,39.7293787,1,122,villa-park,,
2015660594.0,2015660594544100,5441,0,traffic-accident,traffic-accident,2015-11-11 09:30:00,,2015-11-11 09:45:00,4400 BLOCK E EASTMAN AVE,3158874.0,1665102.0,-104.9357136,39.6581467,3,313,university-hills,,
2015691146.0,2015691146544100,5441,0,traffic-accident,traffic-accident,2015-11-26 18:17:00,,2015-11-26 19:31:00,I25 HWYSB / S DOWNING ST,3148189.0,1676576.0,-104.9734274,39.6898217,3,313,platt-park,,
